team,left_for,middle_for,right_for,left_against,middle_against,right_against,In 6 Yards Box_for,In 18 Yards Box_for,Outside of Box_for,In 6 Yards Box_against,In 18 Yards Box_against,Outside of Box_against,Open Play_for,Counter Attack_for,Set Piece_for,Penalty_for,Own Goal_for,Open Play_against,Counter Attack_against,Set Piece_against,Penalty_against,Own Goal_against,Cross pg_for,Through Ball pg_for,Long Balls pg_for,Short Passes pg_for,Cross pg_against,Through Ball pg_against,Long Balls pg_against,Short Passes pg_against,Fouls,Unprofessional,Dive,Other,Shots pg_defensive,Tackles pg_defensive,Interceptions pg_defensive,Fouls pg_defensive,Offsides pg_defensive,Shots pg_offensive,Shots OT pg_offensive,Dribbles pg_offensive,Fouled pg_offensive,Total_detailed,OutOfBox_detailed,SixYardBox_detailed,PenaltyArea_detailed,Goals_summary,Shots pg_summary,Discipline_summary,Possession%_summary,Pass%_summary,AerialsWon_summary,rating,Left Side_channels,Middle of the pitch_channels,Right Side_channels,Own Third,Middle Third,Opposition Third,season,league
Bayern Munich,0.18,0.64,0.18,0.23,0.55,0.23,0.09,0.5,0.41,0.05,0.44,0.51,47,5,15,2,3,17,5,9,0,0,27,2,83,460,15,1,63,284,37,2,2,5,11,20.9,13.5,15.1,3.7,14.6,6.3,11.7,15.7,14.6,5.9,1.3,7.4,72,14.6,441,57.9,83.6,6.5,7.06,0.36,0.28,0.36,0.25,0.46,0.29,2009,Bundesliga
Bayer Leverkusen,0.17,0.7,0.13,0.19,0.61,0.2,0.07,0.53,0.41,0.07,0.54,0.39,32,8,21,4,0,18,2,15,3,0,19,2,69,413,16,2,70,339,56,2,0,14,8.3,21.4,17.6,16.4,2.7,15.8,6.3,9.5,17.8,15.8,6.2,1,8.5,65,15.8,673,53.0,78.2,8.7,6.99,0.32,0.32,0.36,0.24,0.49,0.28,2009,Bundesliga
Hannover 96,0.22,0.58,0.2,0.22,0.61,0.17,0.04,0.46,0.5,0.08,0.53,0.4,26,4,8,2,3,38,4,16,4,5,20,2,66,337,24,2,73,355,48,6,0,16,12.8,20.1,17.5,18.1,2.4,12.2,4.3,7.7,15.9,12.2,5.9,0.5,5.9,43,12.2,643,49.0,75.1,4.9,6.68,0.35,0.26,0.39,0.29,0.46,0.26,2009,Bundesliga
Hamburger SV,0.24,0.58,0.18,0.19,0.59,0.22,0.08,0.54,0.38,0.07,0.48,0.45,28,4,10,3,1,28,7,12,3,2,22,1,71,378,19,2,64,315,43,7,0,6,11.9,21.8,16.4,14.8,3.3,12.5,4.4,15.1,16.5,12.5,4.6,1,6.9,46,12.5,532,53.4,79.9,6.1,6.85,0.41,0.24,0.35,0.25,0.47,0.29,2010,Bundesliga
VfB Stuttgart,0.23,0.57,0.2,0.19,0.61,0.19,0.06,0.49,0.45,0.09,0.48,0.43,30,10,14,6,0,35,5,16,2,1,20,2,66,327,20,1,69,354,47,7,1,13,14.9,21.6,19.5,15.6,2.8,13.7,5.2,11.2,16.3,13.7,5.8,0.9,7,61,13.7,644,19.3,76.0,7.2,6.85,0.38,0.26,0.36,0.27,0.47,0.26,2010,Bundesliga
Werder Bremen,0.23,0.6,0.17,0.16,0.62,0.22,0.06,0.47,0.47,0.06,0.5,0.44,18,7,12,6,4,37,6,14,1,3,22,2,61,373,19,2,72,314,54,5,1,13,12.5,21.6,18.7,16.7,2.9,13.5,4.9,12.7,16.1,13.5,5.9,0.9,6.8,47,13.5,674,51.9,75.9,8,6.76,0.36,0.26,0.38,0.25,0.46,0.28,2010,Bundesliga
FC Koln,0.23,0.58,0.19,0.2,0.62,0.18,0.08,0.41,0.51,0.06,0.51,0.43,29,1,15,2,0,38,10,8,5,1,17,2,65,278,25,1,70,363,53,3,1,23,15.8,21.4,15.7,18.2,2.8,11.5,4.2,7.7,16,11.5,5.2,0.9,5.4,47,11.5,791,45.6,71.0,6.7,6.65,0.38,0.27,0.34,0.3,0.46,0.25,2010,Bundesliga
Mainz 05,0.22,0.56,0.23,0.21,0.59,0.2,0.07,0.44,0.49,0.07,0.46,0.47,27,9,12,3,1,19,5,10,4,1,18,2,67,327,21,1,70,318,36,2,1,16,12.6,26.4,20.9,16.5,4.1,12.4,4.6,12.2,16.4,12.4,5.6,0.9,6,52,12.4,541,50.4,74.1,8.8,6.94,0.36,0.27,0.37,0.27,0.46,0.27,2010,Bundesliga
Kaiserslautern,0.21,0.59,0.2,0.25,0.58,0.17,0.05,0.46,0.49,0.07,0.45,0.47,29,2,15,1,1,27,8,11,3,2,22,1,73,305,19,2,68,352,53,5,0,7,13.3,21.5,17.1,18.6,2.8,13.5,4.4,10.9,13.7,13.5,6.4,0.7,6.5,48,13.5,594,48.5,72.1,9.4,6.79,0.36,0.28,0.36,0.28,0.46,0.26,2010,Bundesliga
Borussia M.Gladbach,0.21,0.57,0.22,0.2,0.63,0.16,0.04,0.51,0.45,0.06,0.51,0.43,22,7,14,4,1,36,6,17,4,2,15,1,66,301,25,2,73,405,45,3,1,12,14.7,22.9,17.3,15.6,3.6,12.8,5,7.6,14.3,12.8,5.4,0.5,6.9,48,12.8,508,44.9,71.1,10.7,6.69,0.35,0.31,0.34,0.31,0.46,0.23,2010,Bundesliga
Hoffenheim,0.21,0.59,0.21,0.22,0.6,0.18,0.04,0.39,0.56,0.07,0.45,0.49,26,2,15,5,2,23,4,16,6,1,19,2,69,329,22,2,69,325,50,3,3,10,12.9,25.4,17.6,19.2,3.6,14.1,5.1,11.4,15.6,14.1,7.4,0.6,6.1,50,14.1,614,50.4,74.4,6.5,6.82,0.34,0.28,0.37,0.27,0.46,0.26,2010,Bundesliga
Hannover 96,0.18,0.56,0.26,0.2,0.63,0.16,0.07,0.41,0.52,0.07,0.44,0.49,25,7,13,3,1,29,3,10,2,1,17,1,65,294,20,2,73,346,42,8,0,12,13.3,20.1,15.3,17.5,3.2,10.9,4.3,8.1,14.1,10.9,5.3,0.8,4.8,49,10.9,545,25.5,67.3,7.6,6.67,0.34,0.22,0.44,0.28,0.45,0.26,2010,Bundesliga
St. Pauli,0.2,0.6,0.2,0.21,0.62,0.18,0.07,0.4,0.53,0.08,0.49,0.43,19,3,9,3,1,39,5,18,4,2,19,1,65,308,19,1,72,343,49,2,1,11,13.6,22.3,17.4,16.6,2.6,12.2,3.9,8.8,15.4,12.2,6.3,0.9,5.1,35,12.2,565,48.1,68.3,10.4,6.56,0.35,0.29,0.36,0.28,0.44,0.29,2010,Bundesliga
Bayern Munich,0.18,0.67,0.16,0.21,0.58,0.21,0.09,0.54,0.37,0.05,0.51,0.44,49,8,17,3,4,23,3,11,1,2,27,2,83,442,15,1,57,277,28,7,2,8,11.4,21.2,14,12.6,3.3,15,6,12.5,15.9,15,5.4,1.4,8.2,81,15,432,58.1,83.4,5.3,7.04,0.34,0.3,0.37,0.25,0.44,0.31,2010,Bundesliga
Bayer Leverkusen,0.17,0.62,0.22,0.17,0.65,0.18,0.06,0.49,0.45,0.07,0.5,0.43,34,4,19,6,1,22,5,13,1,3,20,2,68,409,16,1,70,321,42,3,2,10,9.3,21.5,17.5,15,2.4,14,5.1,10.1,18,14,5.9,0.9,7.3,64,14,551,54.0,78.5,8.9,6.91,0.33,0.3,0.37,0.24,0.48,0.27,2010,Bundesliga
Borussia Dortmund,0.17,0.69,0.14,0.22,0.57,0.21,0.05,0.54,0.41,0.06,0.43,0.51,44,6,13,0,4,13,1,6,1,1,22,2,68,365,16,1,69,325,29,5,0,7,9.1,25.4,19.4,14.8,3.7,16.9,6.9,9.6,14.7,16.9,6.3,0.9,9.9,67,16.9,391,51.4,75.1,7.9,7.01,0.34,0.33,0.33,0.24,0.47,0.29,2010,Bundesliga
Freiburg,0.17,0.66,0.17,0.17,0.65,0.18,0.09,0.47,0.43,0.07,0.51,0.42,23,5,6,4,3,25,11,11,2,1,19,1,73,297,25,1,77,350,35,3,0,12,14.4,18.7,18.3,16.4,3.3,10.7,3.4,8,14.2,10.7,4.1,1,5.6,41,10.7,463,47.5,70.9,6.6,6.64,0.31,0.29,0.41,0.29,0.44,0.26,2010,Bundesliga
Schalke 04,0.16,0.71,0.13,0.21,0.59,0.2,0.08,0.59,0.33,0.06,0.55,0.39,20,3,12,2,1,24,1,15,3,1,23,1,70,374,18,2,63,348,45,3,0,10,13,19.9,17.4,17.1,2.1,11.5,4.1,11,14.2,11.5,3.6,0.9,7,38,11.5,514,51.4,78.5,6.7,6.75,0.33,0.26,0.4,0.25,0.48,0.26,2010,Bundesliga
Nuernberg,0.29,0.51,0.2,0.22,0.64,0.14,0.03,0.46,0.51,0.08,0.48,0.43,24,5,15,2,1,21,3,15,6,0,17,1,74,289,19,2,68,327,54,3,1,11,10.4,21.5,14.2,16.4,2.2,13.5,4.4,11.3,17.4,13.5,6.4,0.4,6.8,47,13.5,633,48.8,72.6,9.2,6.72,0.37,0.26,0.38,0.27,0.46,0.28,2010,Bundesliga
Wolfsburg,0.2,0.66,0.13,0.19,0.62,0.19,0.09,0.58,0.34,0.04,0.43,0.53,27,4,12,0,0,26,3,15,4,0,22,2,66,333,22,1,67,347,56,2,2,14,14.4,20.7,16,17.5,4.2,11.9,4.1,8.7,15.1,11.9,3.8,1.1,7,43,11.9,712,49.4,75.0,8,6.74,0.4,0.27,0.33,0.28,0.46,0.26,2010,Bundesliga
Eintracht Frankfurt,0.13,0.72,0.15,0.19,0.65,0.16,0.09,0.51,0.4,0.06,0.52,0.42,17,3,7,4,0,26,4,12,5,2,21,2,70,345,21,2,65,341,51,8,1,17,14.4,19.9,20,15.1,3.2,11.4,3.6,8.3,16.2,11.4,4.2,1,6.2,31,11.4,733,50.6,75.8,8.6,6.7,0.33,0.27,0.4,0.28,0.47,0.25,2010,Bundesliga
Borussia M.Gladbach,0.26,0.52,0.22,0.23,0.56,0.21,0.05,0.49,0.46,0.04,0.42,0.54,30,7,9,3,0,12,1,11,0,0,12,3,80,470,23,2,68,366,39,0,2,10,11.5,21,21.5,12.6,2,13,5,11.2,14.4,13,5.7,0.6,6.7,49,13,491,54.2,80.5,13.4,7.05,0.38,0.26,0.36,0.3,0.48,0.21,2011,Bundesliga
Augsburg,0.22,0.56,0.22,0.19,0.6,0.21,0.07,0.46,0.47,0.05,0.55,0.39,18,3,11,4,0,26,1,18,4,0,18,2,69,300,18,2,66,417,53,0,1,15,14.1,22.7,22.4,16.6,2.9,11.4,3.9,11.9,17.2,11.4,5.4,0.8,5.2,36,11.4,672,45.1,72.3,11.8,6.82,0.38,0.28,0.34,0.27,0.45,0.27,2011,Bundesliga
Nuernberg,0.23,0.56,0.21,0.19,0.65,0.16,0.04,0.51,0.46,0.07,0.49,0.44,20,2,13,3,0,33,5,5,6,0,23,1,68,296,18,2,69,371,57,3,0,15,11,22.2,21.9,17.2,3.3,12.6,4.1,11.9,16.6,12.6,5.4,0.4,6.7,38,12.6,722,46.9,72.5,13.2,6.79,0.37,0.24,0.39,0.26,0.46,0.28,2011,Bundesliga
Bayer Leverkusen,0.15,0.68,0.17,0.22,0.54,0.24,0.07,0.49,0.44,0.06,0.52,0.42,28,5,17,1,1,27,5,8,1,3,16,1,67,409,21,2,73,354,36,3,0,13,13.6,19.5,22.5,14.6,2.8,12.9,5.5,13.3,15.9,12.9,5.4,0.9,6.6,54,12.9,474,52.1,79.2,14.2,7.01,0.33,0.31,0.36,0.27,0.48,0.26,2011,Bundesliga
Schalke 04,0.16,0.69,0.15,0.2,0.62,0.19,0.09,0.57,0.33,0.03,0.57,0.4,40,11,17,6,0,17,5,16,5,1,21,3,68,380,18,2,64,362,51,1,2,12,13.1,23.2,27.6,16.3,2.6,13.7,5.6,13.9,14.7,13.7,4.4,1.3,8.1,74,13.7,632,51.3,78.9,13,7.13,0.34,0.26,0.41,0.24,0.49,0.27,2011,Bundesliga
Wolfsburg,0.16,0.66,0.17,0.15,0.65,0.2,0.09,0.52,0.39,0.07,0.61,0.33,23,6,13,2,3,33,8,16,3,0,25,2,69,295,18,3,76,394,53,2,2,12,12.1,24.4,18.6,19.9,2.2,12.4,4.8,10.8,14.5,12.4,4.7,1.1,6.6,47,12.4,634,45.9,70.9,14,6.82,0.36,0.25,0.39,0.25,0.44,0.32,2011,Bundesliga
Borussia Dortmund,0.18,0.71,0.11,0.17,0.62,0.21,0.04,0.59,0.37,0.06,0.55,0.39,49,11,19,1,0,16,1,7,0,1,20,2,69,426,16,2,70,331,28,3,0,6,9.6,26,19.4,13.3,3.8,16.6,6.3,13.4,13.6,16.6,5.8,0.7,10.1,80,16.6,342,53.3,78.8,12.8,7.21,0.35,0.32,0.34,0.24,0.48,0.29,2011,Bundesliga
Hertha Berlin,0.19,0.62,0.19,0.14,0.7,0.15,0.07,0.55,0.38,0.07,0.52,0.41,20,7,9,1,1,37,4,15,5,3,17,2,70,331,20,2,67,434,52,7,0,18,14.8,23.6,23.1,15.2,3.3,11.1,3.8,11.8,16.3,11.1,4.1,0.8,6.3,38,11.1,648,45.9,75.3,11.2,6.78,0.36,0.27,0.37,0.27,0.48,0.25,2011,Bundesliga
Bayern Munich,0.19,0.62,0.19,0.21,0.63,0.17,0.07,0.54,0.39,0.04,0.49,0.47,46,6,14,9,2,14,2,4,1,1,22,3,88,522,13,1,58,284,37,4,2,3,8.4,19.7,19.5,13.9,3,15.7,6.2,15.7,15.4,15.7,6.1,1.1,8.6,77,15.7,423,60.3,86.1,10.4,7.17,0.4,0.26,0.34,0.23,0.46,0.31,2011,Bundesliga
Freiburg,0.17,0.64,0.19,0.21,0.64,0.15,0.06,0.5,0.44,0.09,0.51,0.4,28,3,10,3,1,32,10,15,3,1,19,3,66,333,19,2,74,360,42,3,2,11,13.3,21.8,23.8,17,2.7,12,4.3,12.7,16.1,12,5,0.7,6.4,45,12,571,49.0,75.2,11.2,6.85,0.33,0.28,0.39,0.26,0.46,0.29,2011,Bundesliga
Kaiserslautern,0.2,0.63,0.18,0.2,0.63,0.17,0.03,0.49,0.48,0.07,0.53,0.4,12,1,7,1,3,32,9,9,3,1,19,1,74,333,19,2,73,369,53,4,0,17,14.3,21.9,18.1,17.7,3.2,12.6,4.1,11.7,14.7,12.6,5.8,0.4,6.4,24,12.6,694,48.2,75.1,13.1,6.64,0.36,0.25,0.39,0.29,0.46,0.26,2011,Bundesliga
Hamburger SV,0.2,0.59,0.21,0.2,0.64,0.16,0.03,0.58,0.39,0.05,0.51,0.44,19,2,11,3,0,27,4,21,5,0,21,2,77,354,18,2,63,332,42,3,1,20,14.5,22.6,20.7,17.4,3.4,13.2,4.8,16.6,17.1,13.2,5,0.4,7.8,35,13.2,642,52.0,78.5,12.5,6.84,0.4,0.27,0.33,0.26,0.46,0.27,2011,Bundesliga
Mainz 05,0.21,0.6,0.19,0.17,0.65,0.18,0.05,0.53,0.42,0.08,0.47,0.45,24,7,10,5,1,24,6,13,3,5,18,2,70,321,22,1,74,354,40,2,1,9,12.1,25.9,21.8,17.1,4.1,12.6,4.4,13.8,14.1,12.6,5.3,0.7,6.8,47,12.6,492,48.9,74.2,11.7,6.9,0.36,0.29,0.35,0.27,0.44,0.28,2011,Bundesliga
Hoffenheim,0.21,0.55,0.24,0.24,0.61,0.15,0.06,0.46,0.48,0.06,0.54,0.4,19,4,7,8,3,26,5,10,6,0,19,2,71,361,17,2,73,365,60,4,1,9,12.4,26.4,20,19,3.4,13.4,4.3,16.6,16.7,13.4,6.1,0.8,6.6,41,13.4,703,50.0,77.8,10.7,6.82,0.37,0.26,0.38,0.26,0.48,0.27,2011,Bundesliga
Werder Bremen,0.21,0.65,0.14,0.21,0.61,0.19,0.09,0.47,0.44,0.07,0.5,0.42,25,5,16,3,0,27,11,16,3,1,20,2,51,383,19,3,74,353,48,2,1,20,13.8,25.6,24.9,16.1,3.4,14.9,4.6,16.4,17.4,14.9,6.5,1.3,7.1,49,14.9,655,50.8,78.7,9.1,7.02,0.4,0.26,0.34,0.27,0.47,0.27,2011,Bundesliga
VfB Stuttgart,0.21,0.61,0.18,0.19,0.61,0.19,0.07,0.55,0.39,0.06,0.48,0.45,36,1,21,5,0,21,4,14,7,0,20,2,68,369,20,2,64,336,48,0,1,19,15.1,22.4,21.7,16.1,2.9,13.9,5.7,11.9,15.1,13.9,5.2,0.9,7.8,63,13.9,614,51.7,78.2,11.5,7.0,0.36,0.26,0.38,0.28,0.46,0.26,2011,Bundesliga
FC Koln,0.22,0.59,0.18,0.2,0.61,0.18,0.07,0.49,0.44,0.06,0.52,0.42,18,9,9,3,0,41,8,16,9,1,13,2,64,330,25,2,73,419,53,6,1,14,15.5,21.6,21.4,15.5,3.1,8.9,3.3,10.6,15.1,8.9,3.8,0.6,4.5,39,8.9,676,45.6,75.0,9.5,6.64,0.38,0.25,0.37,0.3,0.48,0.23,2011,Bundesliga
Hannover 96,0.2,0.59,0.21,0.26,0.54,0.2,0.06,0.49,0.45,0.05,0.52,0.43,17,3,13,5,3,27,4,12,2,0,20,2,65,352,20,3,74,361,50,1,1,16,13.6,19.9,20.9,16.2,2.9,12.2,4.1,11.7,14.6,12.2,5.1,0.7,6.4,41,12.2,643,48.9,73.8,12.7,6.8,0.34,0.2,0.45,0.28,0.45,0.27,2011,Bundesliga
Nuernberg,0.22,0.56,0.22,0.18,0.65,0.17,0.03,0.54,0.43,0.06,0.54,0.4,11,7,18,3,0,30,4,7,4,2,23,1,64,294,22,1,67,376,57,6,0,8,13.4,21.7,15.7,17.1,1.8,11.1,3.9,11.6,16.6,11.1,4.5,0.4,6.3,39,11.1,682,46.5,75.5,16.1,6.82,0.37,0.24,0.39,0.28,0.46,0.26,2012,Bundesliga
Freiburg,0.25,0.6,0.15,0.2,0.64,0.16,0.07,0.52,0.42,0.06,0.53,0.41,26,5,9,4,1,24,3,7,4,2,19,2,67,378,17,2,73,327,43,1,1,15,12.2,20.4,21.3,15.2,2.7,13.1,4.8,15.9,16.7,13.1,5.3,0.9,7,45,13.1,563,52.2,77.8,16.8,7.03,0.41,0.25,0.34,0.26,0.44,0.3,2012,Bundesliga
Borussia M.Gladbach,0.24,0.6,0.16,0.2,0.6,0.21,0.07,0.47,0.46,0.06,0.47,0.47,21,3,16,4,1,28,6,7,6,2,15,2,67,402,27,2,76,401,46,2,1,9,15.3,20,15.5,13.4,2.7,10.4,3.7,10.9,13.2,10.4,4.5,0.7,5.3,45,10.4,571,49.2,77.9,19.2,6.86,0.38,0.25,0.36,0.3,0.47,0.22,2012,Bundesliga
Augsburg,0.23,0.56,0.21,0.17,0.66,0.16,0.04,0.49,0.47,0.08,0.51,0.41,19,4,9,0,1,30,3,14,3,1,24,2,76,320,18,2,69,379,62,1,2,5,12.1,22.9,19.3,16.6,2.2,13.9,4.4,10.2,15.5,13.9,6.4,0.5,7,33,13.9,682,47.8,75.6,19.7,6.77,0.37,0.27,0.36,0.25,0.46,0.28,2012,Bundesliga
Greuther Fuerth,0.22,0.56,0.23,0.22,0.62,0.15,0.07,0.49,0.44,0.08,0.52,0.41,15,2,6,1,2,34,10,11,4,1,15,1,66,279,21,2,69,424,67,3,2,12,13.7,26.2,18,19.1,3.1,10.9,3.6,9.9,14.7,10.9,4.6,0.8,5.5,26,10.9,736,43.8,72.5,14.5,6.65,0.37,0.28,0.34,0.28,0.48,0.26,2012,Bundesliga
Fortuna Duesseldorf,0.22,0.61,0.17,0.19,0.65,0.16,0.07,0.48,0.46,0.07,0.55,0.38,19,4,10,3,3,36,7,9,2,3,18,1,64,305,23,2,74,443,66,2,0,13,14.2,25.8,19.9,15.2,2.5,9.3,3.1,9.6,16.6,9.3,4.1,0.6,4.7,39,9.3,763,44.0,75.0,14.3,6.74,0.38,0.24,0.37,0.28,0.48,0.23,2012,Bundesliga
Hoffenheim,0.22,0.55,0.23,0.19,0.65,0.17,0.05,0.47,0.47,0.07,0.46,0.47,26,8,2,5,1,41,2,20,3,1,16,2,68,332,20,1,72,406,69,2,1,8,13.1,24.1,17.8,17,3.4,12.3,4.5,12.3,16.1,12.3,5.7,0.6,6,42,12.3,725,46.7,75.4,17,6.74,0.37,0.27,0.36,0.27,0.47,0.25,2012,Bundesliga
Eintracht Frankfurt,0.21,0.61,0.18,0.16,0.6,0.24,0.06,0.51,0.43,0.05,0.56,0.4,30,4,9,3,3,25,10,9,2,0,22,2,68,371,19,2,66,320,55,1,1,9,12.8,21.3,18.1,15.4,3.5,12.6,3.9,11.2,15.9,12.6,5.4,0.7,6.5,49,12.6,603,52.4,78.0,19.5,6.9,0.34,0.26,0.4,0.27,0.46,0.28,2012,Bundesliga
